ParentLocationCode,SpatialDimValueCode,Location,Period,Preterm Birth
SEAR,NPL,Nepal,2017,11.17
SEAR,NPL,Nepal,2018,11.17
SEAR,NPL,Nepal,2019,11.19
SEAR,NPL,Nepal,2020,11.2
EUR,NLD,Netherlands (Kingdom of the),2010,7.34
EUR,NLD,Netherlands (Kingdom of the),2011,7.28
EUR,NLD,Netherlands (Kingdom of the),2012,7.22
EUR,NLD,Netherlands (Kingdom of the),2013,7.16
EUR,NLD,Netherlands (Kingdom of the),2014,7.1
EUR,NLD,Netherlands (Kingdom of the),2015,7.04
EUR,NLD,Netherlands (Kingdom of the),2016,6.98
EUR,NLD,Netherlands (Kingdom of the),2017,6.92
EUR,NLD,Netherlands (Kingdom of the),2018,6.87
EUR,NLD,Netherlands (Kingdom of the),2019,6.81
EUR,NLD,Netherlands (Kingdom of the),2020,6.75
WPR,NZL,New Zealand,2010,7.52
WPR,NZL,New Zealand,2011,7.52
WPR,NZL,New Zealand,2012,7.52
WPR,NZL,New Zealand,2013,7.52
WPR,NZL,New Zealand,2014,7.52
WPR,NZL,New Zealand,2015,7.52
WPR,NZL,New Zealand,2016,7.52
WPR,NZL,New Zealand,2017,7.53
WPR,NZL,New Zealand,2018,7.53
WPR,NZL,New Zealand,2019,7.53
WPR,NZL,New Zealand,2020,7.53
AMR,NIC,Nicaragua,2010,5.87
AMR,NIC,Nicaragua,2011,5.86
AMR,NIC,Nicaragua,2012,5.86
AMR,NIC,Nicaragua,2013,5.85
AMR,NIC,Nicaragua,2014,5.84
AMR,NIC,Nicaragua,2015,5.83
AMR,NIC,Nicaragua,2016,5.83
AMR,NIC,Nicaragua,2017,5.82
AMR,NIC,Nicaragua,2018,5.81
AMR,NIC,Nicaragua,2019,5.8
AMR,NIC,Nicaragua,2020,5.8
AFR,NGA,Nigeria,2010,9.93
AFR,NGA,Nigeria,2011,9.93
AFR,NGA,Nigeria,2012,9.93
AFR,NGA,Nigeria,2013,9.93
AFR,NGA,Nigeria,2014,9.93
AFR,NGA,Nigeria,2015,9.93
AFR,NGA,Nigeria,2016,9.92
AFR,NGA,Nigeria,2017,9.93
AFR,NGA,Nigeria,2018,9.92
AFR,NGA,Nigeria,2019,9.92
AFR,NGA,Nigeria,2020,9.92
EUR,MKD,North Macedonia,2010,4.4
EUR,MKD,North Macedonia,2011,4.55
EUR,MKD,North Macedonia,2012,4.7
EUR,MKD,North Macedonia,2013,4.86
EUR,MKD,North Macedonia,2014,5.02
EUR,MKD,North Macedonia,2015,5.19
EUR,MKD,North Macedonia,2016,5.36
EUR,MKD,North Macedonia,2017,5.55
EUR,MKD,North Macedonia,2018,5.74
EUR,MKD,North Macedonia,2019,5.93
EUR,MKD,North Macedonia,2020,6.13
EUR,NOR,Norway,2010,5.73
EUR,NOR,Norway,2011,5.71
EUR,NOR,Norway,2012,5.69
EUR,NOR,Norway,2013,5.67
EUR,NOR,Norway,2014,5.65
EUR,NOR,Norway,2015,5.63
EUR,NOR,Norway,2016,5.61
EUR,NOR,Norway,2017,5.59
EUR,NOR,Norway,2018,5.57
EUR,NOR,Norway,2019,5.55
EUR,NOR,Norway,2020,5.53
EMR,PAK,Pakistan,2010,14.27
EMR,PAK,Pakistan,2011,14.28
EMR,PAK,Pakistan,2012,14.28
EMR,PAK,Pakistan,2013,14.3
EMR,PAK,Pakistan,2014,14.31
EMR,PAK,Pakistan,2015,14.32
EMR,PAK,Pakistan,2016,14.32
EMR,PAK,Pakistan,2017,14.32
EMR,PAK,Pakistan,2018,14.34
EMR,PAK,Pakistan,2019,14.34
EMR,PAK,Pakistan,2020,14.36
WPR,PNG,Papua New Guinea,2010,9.11
WPR,PNG,Papua New Guinea,2011,9.1
WPR,PNG,Papua New Guinea,2012,9.09
WPR,PNG,Papua New Guinea,2013,9.09
WPR,PNG,Papua New Guinea,2014,9.08
WPR,PNG,Papua New Guinea,2015,9.08
WPR,PNG,Papua New Guinea,2016,9.07
WPR,PNG,Papua New Guinea,2017,9.06
WPR,PNG,Papua New Guinea,2018,9.06
WPR,PNG,Papua New Guinea,2019,9.05
WPR,PNG,Papua New Guinea,2020,9.05
AMR,PRY,Paraguay,2010,7.58
AMR,PRY,Paraguay,2011,7.6
AMR,PRY,Paraguay,2012,7.62
AMR,PRY,Paraguay,2013,7.65
AMR,PRY,Paraguay,2014,7.67
AMR,PRY,Paraguay,2015,7.69
AMR,PRY,Paraguay,2016,7.71
AMR,PRY,Paraguay,2017,7.73
AMR,PRY,Paraguay,2018,7.76
AMR,PRY,Paraguay,2019,7.78
AMR,PRY,Paraguay,2020,7.81
AMR,PER,Peru,2010,6.65
AMR,PER,Peru,2011,6.65
AMR,PER,Peru,2012,6.65
AMR,PER,Peru,2013,6.65
AMR,PER,Peru,2014,6.66
AMR,PER,Peru,2015,6.66
AMR,PER,Peru,2016,6.66
AMR,PER,Peru,2017,6.63
AMR,PER,Peru,2018,6.67
AMR,PER,Peru,2019,6.7
AMR,PER,Peru,2020,6.68
WPR,PHL,Philippines,2010,7.7
WPR,PHL,Philippines,2011,7.7
WPR,PHL,Philippines,2012,7.7
WPR,PHL,Philippines,2013,7.71
WPR,PHL,Philippines,2014,7.71
WPR,PHL,Philippines,2015,7.71
WPR,PHL,Philippines,2016,7.71
WPR,PHL,Philippines,2017,7.71
WPR,PHL,Philippines,2018,7.71
WPR,PHL,Philippines,2019,7.7
WPR,PHL,Philippines,2020,7.7
EUR,POL,Poland,2010,6.79
EUR,POL,Poland,2011,6.84
EUR,POL,Poland,2012,6.89
EUR,POL,Poland,2013,6.94
EUR,POL,Poland,2014,6.99
EUR,POL,Poland,2015,7.04
EUR,POL,Poland,2016,7.09
EUR,POL,Poland,2017,7.14
EUR,POL,Poland,2018,7.19
EUR,POL,Poland,2019,7.24
EUR,POL,Poland,2020,7.29
EUR,PRT,Portugal,2010,7.79
EUR,PRT,Portugal,2011,7.79
EUR,PRT,Portugal,2012,7.79
EUR,PRT,Portugal,2013,7.78
EUR,PRT,Portugal,2014,7.78
EUR,PRT,Portugal,2015,7.77
EUR,PRT,Portugal,2016,7.77
EUR,PRT,Portugal,2017,7.76
EUR,PRT,Portugal,2018,7.76
EUR,PRT,Portugal,2019,7.76
EUR,PRT,Portugal,2020,7.75
EMR,QAT,Qatar,2010,6.84
EMR,QAT,Qatar,2011,6.84
EMR,QAT,Qatar,2012,6.84
EMR,QAT,Qatar,2013,6.84
EMR,QAT,Qatar,2014,6.85
EMR,QAT,Qatar,2015,6.85
EMR,QAT,Qatar,2016,6.85
EMR,QAT,Qatar,2017,6.85
EMR,QAT,Qatar,2018,6.85
EMR,QAT,Qatar,2019,6.85
EMR,QAT,Qatar,2020,6.86
WPR,KOR,Republic of Korea,2010,6.27
WPR,KOR,Republic of Korea,2011,6.45
WPR,KOR,Republic of Korea,2012,6.64
WPR,KOR,Republic of Korea,2013,6.84
WPR,KOR,Republic of Korea,2014,7.04
WPR,KOR,Republic of Korea,2015,7.25
WPR,KOR,Republic of Korea,2016,7.46
WPR,KOR,Republic of Korea,2017,7.68
WPR,KOR,Republic of Korea,2018,7.9
WPR,KOR,Republic of Korea,2019,8.13
WPR,KOR,Republic of Korea,2020,8.36
EUR,MDA,Republic of Moldova,2010,4.94
EUR,MDA,Republic of Moldova,2011,4.94
EUR,MDA,Republic of Moldova,2012,4.94
EUR,MDA,Republic of Moldova,2013,4.94
EUR,MDA,Republic of Moldova,2014,4.94
EUR,MDA,Republic of Moldova,2015,4.95
EUR,MDA,Republic of Moldova,2016,4.95
EUR,MDA,Republic of Moldova,2017,4.95
EUR,MDA,Republic of Moldova,2018,4.95
EUR,MDA,Republic of Moldova,2019,4.96
EUR,MDA,Republic of Moldova,2020,4.96
EUR,ROU,Romania,2010,8.56
EUR,ROU,Romania,2011,8.55
EUR,ROU,Romania,2012,8.54
EUR,ROU,Romania,2013,8.53
EUR,ROU,Romania,2014,8.52
EUR,ROU,Romania,2015,8.51
EUR,ROU,Romania,2016,8.5
EUR,ROU,Romania,2017,8.48
EUR,ROU,Romania,2018,8.47
EUR,ROU,Romania,2019,8.46
EUR,ROU,Romania,2020,8.45
EUR,RUS,Russian Federation,2010,5.73
EUR,RUS,Russian Federation,2011,5.75
EUR,RUS,Russian Federation,2012,5.78
EUR,RUS,Russian Federation,2013,5.81
EUR,RUS,Russian Federation,2014,5.83
EUR,RUS,Russian Federation,2015,5.86
EUR,RUS,Russian Federation,2016,5.89
EUR,RUS,Russian Federation,2017,5.91
EUR,RUS,Russian Federation,2018,5.94
EUR,RUS,Russian Federation,2019,5.97
EUR,RUS,Russian Federation,2020,6.0
AFR,RWA,Rwanda,2010,9.34
AFR,RWA,Rwanda,2011,9.34
AFR,RWA,Rwanda,2012,9.34
AFR,RWA,Rwanda,2013,9.34
AFR,RWA,Rwanda,2014,9.34
AFR,RWA,Rwanda,2015,9.34
AFR,RWA,Rwanda,2016,9.34
AFR,RWA,Rwanda,2017,9.34
AFR,RWA,Rwanda,2018,9.35
AFR,RWA,Rwanda,2019,9.35
AFR,RWA,Rwanda,2020,9.35
EUR,SRB,Serbia,2010,4.08
EUR,SRB,Serbia,2011,4.08
EUR,SRB,Serbia,2012,4.08
EUR,SRB,Serbia,2013,4.08
EUR,SRB,Serbia,2014,4.09
EUR,SRB,Serbia,2015,4.09
EUR,SRB,Serbia,2016,4.09
EUR,SRB,Serbia,2017,4.09
EUR,SRB,Serbia,2018,4.1
EUR,SRB,Serbia,2019,4.1
EUR,SRB,Serbia,2020,4.1
WPR,SGP,Singapore,2010,9.23
WPR,SGP,Singapore,2011,9.12
WPR,SGP,Singapore,2012,9.01
WPR,SGP,Singapore,2013,8.91
WPR,SGP,Singapore,2014,8.8
WPR,SGP,Singapore,2015,8.7
WPR,SGP,Singapore,2016,8.59
WPR,SGP,Singapore,2017,8.49
WPR,SGP,Singapore,2018,8.39
WPR,SGP,Singapore,2019,8.29
WPR,SGP,Singapore,2020,8.19
EUR,SVK,Slovakia,2010,6.18
EUR,SVK,Slovakia,2011,6.18
EUR,SVK,Slovakia,2012,6.17
EUR,SVK,Slovakia,2013,6.17
EUR,SVK,Slovakia,2014,6.17
EUR,SVK,Slovakia,2015,6.16
EUR,SVK,Slovakia,2016,6.16
EUR,SVK,Slovakia,2017,6.16
EUR,SVK,Slovakia,2018,6.16
EUR,SVK,Slovakia,2019,6.15
EUR,SVK,Slovakia,2020,6.15
EUR,SVN,Slovenia,2010,7.35
EUR,SVN,Slovenia,2011,7.34
EUR,SVN,Slovenia,2012,7.34
EUR,SVN,Slovenia,2013,7.34
EUR,SVN,Slovenia,2014,7.33
EUR,SVN,Slovenia,2015,7.33
EUR,SVN,Slovenia,2016,7.33
EUR,SVN,Slovenia,2017,7.32
EUR,SVN,Slovenia,2018,7.32
EUR,SVN,Slovenia,2019,7.32
EUR,SVN,Slovenia,2020,7.31
AFR,ZAF,South Africa,2010,12.92
AFR,ZAF,South Africa,2011,12.92
AFR,ZAF,South Africa,2012,12.93
AFR,ZAF,South Africa,2013,12.93
AFR,ZAF,South Africa,2014,12.94
AFR,ZAF,South Africa,2015,12.95
AFR,ZAF,South Africa,2016,12.95
AFR,ZAF,South Africa,2017,12.95
AFR,ZAF,South Africa,2018,12.96
AFR,ZAF,South Africa,2019,12.96
AFR,ZAF,South Africa,2020,12.96
EUR,ESP,Spain,2010,7.88
EUR,ESP,Spain,2011,7.8
EUR,ESP,Spain,2012,7.72
EUR,ESP,Spain,2013,7.64
EUR,ESP,Spain,2014,7.56
EUR,ESP,Spain,2015,7.48
EUR,ESP,Spain,2016,7.4
EUR,ESP,Spain,2017,7.32
EUR,ESP,Spain,2018,7.24
EUR,ESP,Spain,2019,7.16
EUR,ESP,Spain,2020,7.09
SEAR,LKA,Sri Lanka,2010,7.78
SEAR,LKA,Sri Lanka,2011,7.78
SEAR,LKA,Sri Lanka,2012,7.78
SEAR,LKA,Sri Lanka,2013,7.78
SEAR,LKA,Sri Lanka,2014,7.79
SEAR,LKA,Sri Lanka,2015,7.78
SEAR,LKA,Sri Lanka,2016,7.78
SEAR,LKA,Sri Lanka,2017,7.78
SEAR,LKA,Sri Lanka,2018,7.79
SEAR,LKA,Sri Lanka,2019,7.79
SEAR,LKA,Sri Lanka,2020,7.8
AMR,SUR,Suriname,2010,12.85
AMR,SUR,Suriname,2011,12.85
AMR,SUR,Suriname,2012,12.85
AMR,SUR,Suriname,2013,12.84
AMR,SUR,Suriname,2014,12.83
AMR,SUR,Suriname,2015,12.84
AMR,SUR,Suriname,2016,12.85
AMR,SUR,Suriname,2017,12.84
AMR,SUR,Suriname,2018,12.85
AMR,SUR,Suriname,2019,12.84
AMR,SUR,Suriname,2020,12.84
EUR,SWE,Sweden,2010,5.79
EUR,SWE,Sweden,2011,5.74
EUR,SWE,Sweden,2012,5.71
EUR,SWE,Sweden,2013,5.67
EUR,SWE,Sweden,2014,5.63
EUR,SWE,Sweden,2015,5.59
EUR,SWE,Sweden,2016,5.55
EUR,SWE,Sweden,2017,5.51
EUR,SWE,Sweden,2018,5.48
EUR,SWE,Sweden,2019,5.44
EUR,SWE,Sweden,2020,5.4
EUR,CHE,Switzerland,2010,7.3
EUR,CHE,Switzerland,2011,7.27
EUR,CHE,Switzerland,2012,7.23
EUR,CHE,Switzerland,2013,7.2
EUR,CHE,Switzerland,2014,7.16
EUR,CHE,Switzerland,2015,7.13
EUR,CHE,Switzerland,2016,7.09
EUR,CHE,Switzerland,2017,7.06
EUR,CHE,Switzerland,2018,7.02
EUR,CHE,Switzerland,2019,6.99
EUR,CHE,Switzerland,2020,6.96
SEAR,THA,Thailand,2010,7.25
SEAR,THA,Thailand,2011,7.25
SEAR,THA,Thailand,2012,7.25
SEAR,THA,Thailand,2013,7.26
SEAR,THA,Thailand,2014,7.26
SEAR,THA,Thailand,2015,7.26
SEAR,THA,Thailand,2016,7.26
SEAR,THA,Thailand,2017,7.27
SEAR,THA,Thailand,2018,7.26
SEAR,THA,Thailand,2019,7.27
SEAR,THA,Thailand,2020,7.27
EMR,TUN,Tunisia,2010,8.69
EMR,TUN,Tunisia,2011,8.69
EMR,TUN,Tunisia,2012,8.69
EMR,TUN,Tunisia,2013,8.69
EMR,TUN,Tunisia,2014,8.69
EMR,TUN,Tunisia,2015,8.69
EMR,TUN,Tunisia,2016,8.69
EMR,TUN,Tunisia,2017,8.69
EMR,TUN,Tunisia,2018,8.69
EMR,TUN,Tunisia,2019,8.69
EMR,TUN,Tunisia,2020,8.69
EUR,TUR,Türkiye,2010,11.01
EUR,TUR,Türkiye,2011,11.01
EUR,TUR,Türkiye,2012,11.01
EUR,TUR,Türkiye,2013,11.01
EUR,TUR,Türkiye,2014,11.01
EUR,TUR,Türkiye,2015,11.01
EUR,TUR,Türkiye,2016,11.01
EUR,TUR,Türkiye,2017,11.01
EUR,TUR,Türkiye,2018,11.01
EUR,TUR,Türkiye,2019,11.01
EUR,TUR,Türkiye,2020,11.01
AFR,UGA,Uganda,2010,9.88
AFR,UGA,Uganda,2011,9.9
AFR,UGA,Uganda,2012,9.92
AFR,UGA,Uganda,2013,9.92
AFR,UGA,Uganda,2014,9.92
AFR,UGA,Uganda,2015,9.93
AFR,UGA,Uganda,2016,9.94
AFR,UGA,Uganda,2017,9.95
AFR,UGA,Uganda,2018,9.95
AFR,UGA,Uganda,2019,9.96
AFR,UGA,Uganda,2020,9.95
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2010,7.23
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2011,7.3
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2012,7.38
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2013,7.47
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2014,7.55
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,7.63
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2016,7.71
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2017,7.8
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2018,7.88
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,7.96
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2020,8.05
AFR,TZA,United Republic of Tanzania,2010,8.39
AFR,TZA,United Republic of Tanzania,2011,8.39
AFR,TZA,United Republic of Tanzania,2012,8.38
AFR,TZA,United Republic of Tanzania,2013,8.38
AFR,TZA,United Republic of Tanzania,2014,8.38
AFR,TZA,United Republic of Tanzania,2015,8.39
AFR,TZA,United Republic of Tanzania,2016,8.39
AFR,TZA,United Republic of Tanzania,2017,8.39
AFR,TZA,United Republic of Tanzania,2018,8.38
AFR,TZA,United Republic of Tanzania,2019,8.38
AFR,TZA,United Republic of Tanzania,2020,8.39
AMR,USA,United States of America,2010,9.72
AMR,USA,United States of America,2011,9.74
AMR,USA,United States of America,2012,9.77
AMR,USA,United States of America,2013,9.8
AMR,USA,United States of America,2014,9.82
AMR,USA,United States of America,2015,9.85
AMR,USA,United States of America,2016,9.88
AMR,USA,United States of America,2017,9.9
AMR,USA,United States of America,2018,9.93
AMR,USA,United States of America,2019,9.95
AMR,USA,United States of America,2020,9.98
AMR,URY,Uruguay,2010,9.08
AMR,URY,Uruguay,2011,9.11
AMR,URY,Uruguay,2012,9.13
AMR,URY,Uruguay,2013,9.15
AMR,URY,Uruguay,2014,9.17
AMR,URY,Uruguay,2015,9.19
AMR,URY,Uruguay,2016,9.22
AMR,URY,Uruguay,2017,9.24
AMR,URY,Uruguay,2018,9.26
AMR,URY,Uruguay,2019,9.28
AMR,URY,Uruguay,2020,9.3
AMR,VEN,Venezuela (Bolivarian Republic of),2010,8.28
AMR,VEN,Venezuela (Bolivarian Republic of),2011,8.28
AMR,VEN,Venezuela (Bolivarian Republic of),2012,8.28
AMR,VEN,Venezuela (Bolivarian Republic of),2013,8.27
AMR,VEN,Venezuela (Bolivarian Republic of),2014,8.27
AMR,VEN,Venezuela (Bolivarian Republic of),2015,8.27
AMR,VEN,Venezuela (Bolivarian Republic of),2016,8.27
AMR,VEN,Venezuela (Bolivarian Republic of),2017,8.27
AMR,VEN,Venezuela (Bolivarian Republic of),2018,8.27
AMR,VEN,Venezuela (Bolivarian Republic of),2019,8.27
AMR,VEN,Venezuela (Bolivarian Republic of),2020,8.27
WPR,VNM,Viet Nam,2010,8.63
WPR,VNM,Viet Nam,2011,8.62
WPR,VNM,Viet Nam,2012,8.63
WPR,VNM,Viet Nam,2013,8.62
WPR,VNM,Viet Nam,2014,8.61
WPR,VNM,Viet Nam,2015,8.61
WPR,VNM,Viet Nam,2016,8.61
WPR,VNM,Viet Nam,2017,8.6
WPR,VNM,Viet Nam,2018,8.59
WPR,VNM,Viet Nam,2019,8.59
WPR,VNM,Viet Nam,2020,8.59
AFR,ZMB,Zambia,2010,7.63
AFR,ZMB,Zambia,2011,7.64
AFR,ZMB,Zambia,2012,7.63
AFR,ZMB,Zambia,2013,7.63
AFR,ZMB,Zambia,2014,7.63
AFR,ZMB,Zambia,2015,7.64
AFR,ZMB,Zambia,2016,7.65
AFR,ZMB,Zambia,2017,7.65
AFR,ZMB,Zambia,2018,7.66
AFR,ZMB,Zambia,2019,7.66
AFR,ZMB,Zambia,2020,7.66
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2010,13.18
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2011,13.18
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2012,13.17
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2013,13.19
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2014,13.18
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2015,13.18
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2016,13.18
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2017,13.17
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2018,13.17
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2019,13.16
EMR,PSE,"occupied Palestinian territory, including east Jerusalem",2020,13.15
